order_id,user_id,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered
2539329,1,1,2,8,,196,1.0,0.0
2539329,1,1,2,8,,14084,2.0,0.0
2539329,1,1,2,8,,12427,3.0,0.0
2539329,1,1,2,8,,26088,4.0,0.0
2539329,1,1,2,8,,26405,5.0,0.0
2398795,1,2,3,7,15.0,196,1.0,1.0
2398795,1,2,3,7,15.0,10258,2.0,0.0
2398795,1,2,3,7,15.0,12427,3.0,1.0
2398795,1,2,3,7,15.0,13176,4.0,0.0
2398795,1,2,3,7,15.0,26088,5.0,1.0
2398795,1,2,3,7,15.0,13032,6.0,0.0
473747,1,3,3,12,21.0,196,1.0,1.0
473747,1,3,3,12,21.0,12427,2.0,1.0
473747,1,3,3,12,21.0,10258,3.0,1.0
473747,1,3,3,12,21.0,25133,4.0,0.0
473747,1,3,3,12,21.0,30450,5.0,0.0
2254736,1,4,4,7,29.0,196,1.0,1.0
2254736,1,4,4,7,29.0,12427,2.0,1.0
2254736,1,4,4,7,29.0,10258,3.0,1.0
2254736,1,4,4,7,29.0,25133,4.0,1.0
2254736,1,4,4,7,29.0,26405,5.0,1.0
431534,1,5,4,15,28.0,196,1.0,1.0
431534,1,5,4,15,28.0,12427,2.0,1.0
431534,1,5,4,15,28.0,10258,3.0,1.0
431534,1,5,4,15,28.0,25133,4.0,1.0
431534,1,5,4,15,28.0,10326,5.0,0.0
431534,1,5,4,15,28.0,17122,6.0,0.0
431534,1,5,4,15,28.0,41787,7.0,0.0
431534,1,5,4,15,28.0,13176,8.0,1.0
3367565,1,6,2,7,19.0,196,1.0,1.0
3367565,1,6,2,7,19.0,12427,2.0,1.0
3367565,1,6,2,7,19.0,10258,3.0,1.0
3367565,1,6,2,7,19.0,25133,4.0,1.0
550135,1,7,1,9,20.0,196,1.0,1.0
550135,1,7,1,9,20.0,10258,2.0,1.0
550135,1,7,1,9,20.0,12427,3.0,1.0
550135,1,7,1,9,20.0,25133,4.0,1.0
550135,1,7,1,9,20.0,13032,5.0,1.0
3108588,1,8,1,14,14.0,12427,1.0,1.0
