product_id,product_name,aisle_id,department_id,aisle,department
23,Organic Turkey Burgers,49,12,packaged poultry,meat seafood
79,Wild Albacore Tuna No Salt Added,95,15,canned meat seafood,canned goods
196,Soda,77,7,soft drinks,beverages
239,Chicharrones Picante Flavor Pork Rinds,107,19,chips pretzels,snacks
248,Dried Sweetened Cranberries,117,19,nuts seeds dried fruit,snacks
274,Snack Bags,87,17,more household,household
519,Antioxidant Infusions Brasilia Blueberry,31,7,refrigerated,beverages
812,Healthy Grains Oats & Honey Clusters with Toasted Coconut Gluten Free,57,14,granola,breakfast
831,All Natural Premium Cornish Hen,34,1,frozen meat seafood,frozen
1005,China Green Tips Green Tea,94,7,tea,beverages
1073,Carving Board Oven Roasted Turkey,96,20,lunch meat,deli
1261,Old Fashioned Buttermilk Ranch Salad Dressing,89,13,salad dressing toppings,pantry
1559,Cherry Pomegranate Greek Yogurt,120,16,yogurt,dairy eggs
1689,15 Grain Whole Grain Bread,112,3,bread,bakery
1747,Teriyaki Beef Jerky,23,19,popcorn jerky,snacks
1774,Butter Pecan Ice Cream,37,1,ice cream ice,frozen
1819,All Natural No Stir Creamy Almond Butter,88,13,spreads,pantry
1958,Green Pepper Sauce,72,13,condiments,pantry
2002,"The \""World's Best\"" Veggie Burger",42,1,frozen vegan vegetarian,frozen
2138,Whole Bay Leaves,6,2,other,other
2434,Caramel Flavored Sundae Syrup,103,19,ice cream toppings,snacks
2452,Naturals Chicken Nuggets,129,1,frozen appetizers sides,frozen
2573,Garlic Pepper Ramen,66,6,asian foods,international
2927,Tartar Sauce Squeeze Bottle,72,13,condiments,pantry
3023,Club & Cheddar Sandwich Crackers,78,19,crackers,snacks
3151,Super Tea Power Greens,94,7,tea,beverages
3384,All Natural Crispy with Panko Breading & Sea Salt Onion Rings,129,1,frozen appetizers sides,frozen
3485,Berry Shot Dietary Supplement,64,7,energy sports drinks,beverages
3808,Olive Oil Cooking Spray,19,13,oils vinegars,pantry
4006,Hazelnut Spread With Skim Milk & Cocoa,88,13,spreads,pantry
4071,Organic Lemongrass Ginger Ramen,66,6,asian foods,international
4210,Whole Milk,84,16,milk,dairy eggs
4217,Dutch Cocoa Flavor Crunchy Nuggets,45,19,candy chocolate,snacks
4421,Organic Beef Uncured Hot Dogs,106,12,hot dogs bacon sausage,meat seafood
4489,Browning & Seasoning Sauce,104,13,spices seasonings,pantry
4497,Pasta Sides Chicken Flavor,4,9,instant foods,dry goods pasta
4591,Quick 1 Minute Oatmeal,130,14,hot cereal pancake mixes,breakfast
4606,Sweet Chipotle Beef Jerky,23,19,popcorn jerky,snacks
4759,Yellow Corn Meal,17,13,baking ingredients,pantry
4893,Quick Enriched Hominy Grits,130,14,hot cereal pancake mixes,breakfast
4920,Seedless Red Grapes,123,4,packaged vegetables fruits,produce
4945,Large Pineapple Chunks,123,4,packaged vegetables fruits,produce
4957,Total 2% Lowfat Greek Strained Yogurt With Blueberry,120,16,yogurt,dairy eggs
5025,Green Onions,83,4,fresh vegetables,produce
5077,100% Whole Wheat Bread,112,3,bread,bakery
5128,Paper Towel,54,17,paper goods,household
5212,Watermelon Chunks,123,4,packaged vegetables fruits,produce
5322,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,3,19,energy granola bars,snacks
5450,Small Hass Avocado,24,4,fresh fruits,produce
5595,Almond Joy Creamer,53,16,cream,dairy eggs
5618,Cauliflower,83,4,fresh vegetables,produce
5652,Organic Red Potatoes,83,4,fresh vegetables,produce
5748,Free and Gentle High Efficiency Liquid Laundry Detergent,75,17,laundry,household
5782,Grade A Large White Eggs,86,16,eggs,dairy eggs
5818,White Onion,83,4,fresh vegetables,produce
5860,Sweet Chili Pistachios,117,19,nuts seeds dried fruit,snacks
5869,Unsweetened Carob Chips,17,13,baking ingredients,pantry
5907,Apple Cinnamon Fig Bar,48,14,breakfast bars pastries,breakfast
5991,Bok Choy,83,4,fresh vegetables,produce
6212,"White meat chicken, shredded cabbage, julienne yellow carrots and spicy red coconut flavored curry Thai-Style Chicken Spring Rolls",38,1,frozen meals,frozen
6334,Roasted Turkey and Vegetables,38,1,frozen meals,frozen
6348,Mini Original Babybel Cheese,21,16,packaged cheese,dairy eggs
6361,Soft Potato Bread,112,3,bread,bakery
6518,California Blend Vegetables,116,1,frozen produce,frozen
6576,White Cheddar Baked Snack Crackers,78,19,crackers,snacks
6991,Crunchy Oats 'n Honey Granola,48,14,breakfast bars pastries,breakfast
7026,"Sparkling Mineral Water, Natural Lemon Flavor",115,7,water seltzer sparkling water,beverages
7088,Organic Cheddar Bunnies,78,19,crackers,snacks
7099,Sleepytime Vanilla Caffeine Free Herbal Tea Bags,94,7,tea,beverages
7239,Cotto Salami,96,20,lunch meat,deli
7331,Protein Energy Bar Original French Vanilla Creme,3,19,energy granola bars,snacks
7350,Natural Lime Flavor Sparkling Mineral Water,115,7,water seltzer sparkling water,beverages
7503,Whole Almonds,117,19,nuts seeds dried fruit,snacks
7751,Tomato Ketchup,72,13,condiments,pantry
7781,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16,packaged cheese,dairy eggs
7877,Chicken Thighs,49,12,packaged poultry,meat seafood
7948,Organic Unsalted Butter,36,16,butter,dairy eggs
7963,Gluten Free Whole Grain Bread,58,1,frozen breads doughs,frozen
7992,Natural Choice Honey Deli Ham,96,20,lunch meat,deli
8021,100% Recycled Paper Towels,54,17,paper goods,household
8138,Traditional Hummus,67,20,fresh dips tapenades,deli
8193,Russet Potato,83,4,fresh vegetables,produce
8214,Easy Mac Original Flavor Macaroni & Cheese Dinner,4,9,instant foods,dry goods pasta
8277,Apple Honeycrisp Organic,24,4,fresh fruits,produce
8296,OG Sesame Tamari Rice Cake Organic Rice Cakes,78,19,crackers,snacks
8479,Original Black Box Tablewater Cracker,78,19,crackers,snacks
8512,Whole Young Chicken,49,12,packaged poultry,meat seafood
8518,Organic Red Onion,83,4,fresh vegetables,produce
8668,Homemade Vanilla Ice Cream,37,1,ice cream ice,frozen
8670,Diced Tomatoes,81,15,canned jarred vegetables,canned goods
